über Inkar Generiert     
2013_Beschäftigt_Fachkraft  Inkar Karten Indikator --> "Beschäftigte mit Anforderungsniveau Fachkraft"   Zeitbezug -->2013  --> Werteklassen --> Anzahl 7  45,50,55,60,65,70 | Farbpalette --> M 
2019_Beschäftigt_Fachkraft  Inkar Karten  Indikator --> "Beschäftigte mit Anforderungsniveau Fachkraft"   Zeitbezug -->2019 --> Werteklassen --> Anzahl 7  45,50,55,60,65,70 | Farbpalette --> M 
2023_Beschäftigt_Fachkraft/alt_2023_Beschäftigt_Fachkraft  Inkar Karten Indikator --> "Beschäftigte mit Anforderungsniveau Fachkraft"   Zeitbezug -->2023  --> Werteklassen --> Anzahl 7  45,50,55,60,65,70 | Farbpalette --> M 
2019_Beschäftigt_Spezialist  Inkar Karten Indikator --> "Beschäftigte mit Anforderungsniveau Spezialist"   Zeitbezug -->  --> Werteklassen -->2019 Anzahl 7  4,8,12,16,16,20 |  Farbpalette --> N 
2023_Beschäftigt_Spezialist/alt_2023_Beschäftigt_Spezialist  Inkar Karten Indikator --> "Beschäftigte mit Anforderungsniveau Spezialist"   Zeitbezug -->  --> Werteklassen -->2023 Anzahl 7  4,8,12,16,16,20 | Farbpalette -->  N

Gif Headmape Serie Historie Inkar Daten --> Neue Karten Serie 
H_Beschäftigt_Fachkraft Indikator --> "Beschäftigte mit Anforderungsniveau Fachkraft"    --> Werteklassen --> Anzahl 7  45,50,55,60,65,70 | Farbpalette --> M
H_Beschäftigt_Spezialist Indikator --> "Beschäftigte mit Anforderungsniveau Fachkraft"    --> Werteklassen --> Anzahl 7  4,8,12,16,16,20 | Farbpalette -->  N


Kennziffer;Raumeinheit;Aggregat;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Helfer;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Fachkraft;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Spezialist;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Offene Stellen mit Anforderungsniveau Experte;Beschäftigte mit Anforderungsniveau Helfer;Beschäftigte mit Anforderungsniveau Helfer;Beschäftigte mit Anforderungsniveau Helfer;Beschäftigte mit Anforderungsniveau Helfer;Beschäftigte mit Anforderungsniveau Helfer;Beschäftigte mit Anforderungsniveau Helfer;Beschäftigte mit Anforderungsniveau Helfer;Beschäftigte mit Anforderungsniveau Helfer;Beschäftigte mit Anforderungsniveau Helfer;Beschäftigte mit Anforderungsniveau Helfer;Beschäftigte mit Anforderungsniveau Helfer;Beschäftigte mit Anforderungsniveau Fachkraft;Beschäftigte mit Anforderungsniveau Fachkraft;Beschäftigte mit Anforderungsniveau Fachkraft;Beschäftigte mit Anforderungsniveau Fachkraft;Beschäftigte mit Anforderungsniveau Fachkraft;Beschäftigte mit Anforderungsniveau Fachkraft;Beschäftigte mit Anforderungsniveau Fachkraft;Beschäftigte mit Anforderungsniveau Fachkraft;Beschäftigte mit Anforderungsniveau Fachkraft;Beschäftigte mit Anforderungsniveau Fachkraft;Beschäftigte mit Anforderungsniveau Fachkraft;Beschäftigte mit Anforderungsniveau Spezialist;Beschäftigte mit Anforderungsniveau Spezialist;Beschäftigte mit Anforderungsniveau Spezialist;Beschäftigte mit Anforderungsniveau Spezialist;Beschäftigte mit Anforderungsniveau Spezialist;Beschäftigte mit Anforderungsniveau Spezialist;Beschäftigte mit Anforderungsniveau Spezialist;Beschäftigte mit Anforderungsniveau Spezialist;Beschäftigte mit Anforderungsniveau Spezialist;Beschäftigte mit Anforderungsniveau Spezialist;Beschäftigte mit Anforderungsniveau Spezialist;Beschäftigte mit Anforderungsniveau Experte;Beschäftigte mit Anforderungsniveau Experte;Beschäftigte mit Anforderungsniveau Experte;Beschäftigte mit Anforderungsniveau Experte;Beschäftigte mit Anforderungsniveau Experte;Beschäftigte mit Anforderungsniveau Experte;Beschäftigte mit Anforderungsniveau Experte;Beschäftigte mit Anforderungsniveau Experte;Beschäftigte mit Anforderungsniveau Experte;Beschäftigte mit Anforderungsniveau Experte;Beschäftigte mit Anforderungsniveau Experte
"09377";"Tirschenreuth";"Kreise";"11,88";"13,49";"18,82";"17,76";"14,39";"15,58";"16,73";"17,66";"22,33";"21,79";"24,48";"24,00";"23,05";"22,09";"21,56";"22,49";"68,32";"66,67";"65,05";"68,22";"71,22";"69,70";"68,57";"67,24";"64,25";"65,85";"64,26";"65,06";"65,87";"66,05";"66,54";"64,32";"8,91";"9,52";"6,99";"7,01";"7,91";"8,66";"8,98";"8,83";"7,61";"7,15";"7,22";"6,27";"5,84";"7,91";"7,40";"7,78";"7,92";"9,52";"8,06";"7,01";"6,47";"6,06";"5,71";"6,27";"5,81";"5,20";"3,92";"4,67";"5,09";"4,07";"4,59";"5,44";"15,89";"16,74";"17,02";"17,53";"17,67";"18,80";"18,90";"18,83";"19,03";"19,57";"19,45";"66,26";"65,62";"64,87";"64,62";"64,20";"64,21";"63,94";"63,63";"63,21";"62,21";"61,81";"10,81";"10,80";"10,20";"9,98";"10,20";"9,83";"9,74";"9,98";"10,21";"10,53";"10,66";"6,01";"6,09";"7,22";"7,16";"7,21";"7,16";"7,42";"7,56";"7,55";"7,69";"8,08"
"09461";"Bamberg, Stadt";"Kreise";"15,25";"14,58";"15,87";"19,14";"17,71";"20,88";"20,58";"23,68";"20,62";"26,00";"23,22";"24,20";"21,66";"23,19";"21,91";"17,70";"63,84";"68,14";"68,25";"67,08";"65,65";"63,80";"66,31";"61,67";"63,98";"58,36";"60,25";"58,84";"59,04";"52,82";"53,23";"55,54";"9,89";"7,46";"7,94";"7,41";"8,94";"8,42";"8,08";"8,58";"8,35";"8,62";"8,82";"7,59";"8,47";"13,37";"12,35";"13,18";"6,50";"8,14";"5,29";"5,76";"7,69";"6,73";"5,03";"6,06";"7,05";"7,01";"7,65";"9,36";"10,83";"10,69";"12,51";"13,57";"13,45";"14,02";"16,29";"16,49";"16,75";"16,91";"15,70";"16,73";"16,93";"17,14";"16,94";"60,89";"60,54";"59,61";"59,21";"58,83";"58,51";"59,13";"56,61";"56,97";"55,02";"54,30";"12,13";"12,07";"11,89";"11,71";"11,71";"11,75";"11,93";"12,90";"12,35";"13,56";"14,38";"11,85";"11,94";"11,89";"12,43";"12,56";"12,76";"13,19";"13,70";"13,70";"14,19";"14,32"
"09462";"Bayreuth, Stadt";"Kreise";"7,84";"12,94";"12,90";"13,67";"12,19";"14,79";"15,40";"14,61";"15,84";"19,29";"21,93";"20,31";"21,95";"22,34";"24,67";"21,68";"70,93";"60,91";"65,90";"63,43";"63,10";"64,51";"66,57";"62,70";"60,46";"58,44";"58,76";"63,24";"61,47";"53,98";"53,54";"55,46";"8,87";"8,63";"9,22";"8,73";"7,25";"7,18";"7,77";"11,12";"15,34";"11,09";"8,42";"6,71";"8,10";"8,36";"10,36";"11,65";"9,90";"13,45";"9,68";"13,67";"17,30";"13,38";"10,26";"11,57";"8,36";"11,17";"10,97";"9,74";"8,55";"15,32";"11,43";"11,22";"13,70";"14,10";"15,73";"16,14";"17,15";"16,91";"16,18";"15,43";"15,59";"15,58";"15,79";"60,76";"60,46";"60,13";"59,51";"58,31";"57,82";"57,88";"57,84";"56,87";"55,48";"55,27";"11,33";"11,42";"11,50";"11,66";"11,67";"11,93";"12,14";"12,40";"12,67";"13,42";"13,49";"12,28";"12,46";"12,52";"12,61";"12,82";"13,27";"13,72";"14,27";"14,81";"15,50";"15,44"
"09463";"Coburg, Stadt";"Kreise";"13,63";"15,05";"15,85";"14,63";"18,62";"18,02";"19,33";"20,42";"23,65";"23,10";"21,86";"20,78";"19,79";"21,28";"23,57";"26,89";"57,97";"59,86";"58,84";"62,01";"59,78";"62,75";"62,83";"60,56";"58,45";"59,61";"58,53";"58,42";"54,68";"47,13";"46,07";"50,69";"9,24";"10,39";"9,15";"8,73";"8,57";"8,30";"7,43";"6,98";"7,55";"8,34";"8,85";"9,83";"11,63";"16,81";"18,23";"11,34";"11,55";"13,62";"12,80";"14,85";"12,85";"10,93";"10,41";"12,22";"10,36";"9,07";"10,87";"10,96";"13,77";"14,79";"12,13";"11,17";"15,62";"15,43";"15,08";"14,99";"14,83";"13,98";"13,00";"12,78";"14,31";"13,95";"13,74";"65,35";"65,94";"65,75";"65,91";"65,73";"65,74";"66,03";"65,91";"64,61";"64,08";"63,85";"9,85";"9,89";"10,08";"9,77";"9,88";"10,28";"10,73";"10,91";"10,94";"11,42";"11,80";"8,69";"8,61";"8,97";"9,19";"9,46";"9,92";"10,19";"10,30";"10,05";"10,49";"10,56"
"09464";"Hof, Stadt";"Kreise";"6,47";"8,12";"9,90";"15,38";"12,50";"14,80";"22,04";"15,92";"14,77";"14,51";"13,61";"12,19";"15,52";"22,99";"21,27";"16,55";"62,59";"60,15";"68,32";"62,94";"62,25";"66,76";"59,23";"62,42";"64,47";"61,54";"60,70";"63,22";"57,06";"53,15";"54,31";"54,71";"12,23";"9,23";"6,93";"6,99";"11,27";"8,10";"9,09";"9,34";"8,26";"8,22";"8,26";"8,59";"10,21";"10,52";"9,84";"10,24";"14,75";"15,50";"11,55";"12,59";"13,48";"10,06";"9,64";"12,10";"12,29";"15,73";"17,13";"15,85";"17,06";"13,23";"14,50";"18,38";"14,14";"15,19";"15,75";"17,42";"17,47";"17,57";"17,43";"17,17";"17,97";"17,94";"18,08";"63,84";"63,13";"63,24";"61,75";"61,53";"61,40";"61,51";"61,33";"60,47";"57,80";"58,06";"11,33";"11,20";"10,96";"10,63";"10,47";"10,30";"10,15";"10,45";"10,30";"10,85";"12,14";"9,36";"9,61";"9,87";"9,70";"9,76";"9,87";"10,01";"10,19";"10,27";"10,47";"10,82"
"09471";"Bamberg";"Kreise";"14,22";"19,70";"24,18";"33,69";"20,93";"20,37";"22,03";"24,62";"27,22";"28,72";"26,55";"26,13";"25,38";"27,88";"24,82";"21,70";"67,67";"66,16";"63,07";"57,20";"65,64";"69,45";"67,83";"64,57";"61,19";"61,95";"63,79";"63,76";"63,17";"56,69";"61,12";"62,48";"11,21";"8,59";"7,19";"5,30";"9,03";"7,54";"7,29";"8,07";"7,89";"6,36";"6,53";"7,39";"8,17";"11,51";"10,08";"11,40";"4,74";"4,55";"3,27";"2,12";"4,41";"2,65";"3,01";"2,87";"3,70";"3,06";"3,13";"2,71";"3,28";"3,86";"4,03";"4,39";"16,55";"16,57";"17,24";"17,31";"17,82";"17,83";"17,70";"17,35";"17,48";"18,58";"19,06";"67,88";"68,24";"67,73";"67,35";"66,52";"66,42";"66,23";"68,84";"66,10";"64,97";"63,48";"9,61";"9,61";"9,51";"9,80";"9,99";"10,08";"10,17";"8,70";"10,23";"10,28";"11,15";"5,64";"5,57";"5,53";"5,54";"5,67";"5,66";"5,91";"5,12";"6,20";"6,19";"6,31"
"09472";"Bayreuth";"Kreise";"10,42";"11,39";"15,02";"15,38";"15,95";"14,78";"17,58";"18,29";"18,03";"21,63";"23,23";"23,29";"24,77";"25,08";"24,61";"24,18";"70,83";"73,27";"71,94";"71,56";"72,15";"74,78";"66,06";"66,83";"68,20";"64,15";"66,09";"65,02";"63,19";"59,21";"61,35";"59,85";"9,58";"8,42";"8,70";"9,32";"7,59";"7,25";"9,09";"10,00";"10,14";"9,68";"6,58";"7,51";"6,56";"10,91";"9,98";"11,39";"5,00";"6,44";"4,35";"3,96";"4,30";"3,19";"7,27";"4,88";"3,63";"4,39";"4,10";"4,18";"5,49";"4,80";"3,99";"4,61";"15,95";"16,47";"16,90";"17,33";"17,69";"18,09";"18,08";"17,69";"17,65";"19,07";"19,58";"67,39";"67,27";"67,42";"66,93";"66,36";"66,09";"65,91";"65,99";"65,74";"63,82";"62,31";"9,64";"9,73";"9,34";"9,35";"9,51";"9,49";"9,52";"9,68";"9,88";"10,12";"10,93";"6,65";"6,53";"6,34";"6,40";"6,44";"6,34";"6,48";"6,63";"6,73";"7,00";"7,19"
"09473";"Coburg";"Kreise";"17,04";"13,60";"17,51";"20,56";"18,42";"26,45";"22,17";"21,48";"27,64";"29,90";"29,98";"26,74";"31,23";"30,75";"31,29";"29,29";"59,63";"64,91";"62,63";"63,42";"64,36";"59,17";"58,50";"63,09";"59,47";"57,63";"58,34";"60,46";"57,06";"54,37";"53,41";"56,36";"9,63";"11,84";"10,44";"7,36";"8,71";"5,95";"8,17";"9,98";"8,02";"8,20";"6,77";"7,31";"7,35";"10,12";"10,00";"9,12";"10,74";"9,65";"9,43";"8,66";"8,71";"8,43";"11,17";"5,30";"4,87";"4,27";"4,92";"5,49";"4,59";"4,76";"5,30";"5,17";"15,52";"15,83";"16,10";"16,43";"16,85";"16,56";"17,22";"16,80";"17,47";"17,83";"17,76";"66,60";"66,52";"66,20";"65,49";"65,02";"65,34";"64,70";"64,70";"63,93";"63,45";"62,07";"9,65";"9,37";"9,47";"9,81";"9,93";"9,86";"9,75";"9,96";"10,17";"10,40";"11,51";"5,03";"5,41";"5,33";"5,32";"5,30";"5,39";"5,45";"5,72";"5,73";"5,61";"5,92"
"09474";"Forchheim";"Kreise";"21,21";"17,44";"16,20";"19,32";"14,63";"18,66";"19,54";"17,65";"17,77";"20,24";"19,15";"21,14";"20,97";"23,55";"24,05";"19,41";"58,33";"64,10";"69,01";"72,95";"73,67";"69,38";"68,50";"68,84";"68,32";"64,05";"68,69";"63,79";"63,72";"59,20";"57,30";"60,64";"7,20";"8,21";"7,04";"4,59";"7,45";"6,94";"7,21";"8,59";"8,61";"9,07";"7,09";"8,42";"9,66";"10,41";"10,53";"11,52";"5,68";"5,64";"4,93";"2,66";"3,99";"5,02";"4,74";"4,77";"5,30";"6,86";"5,06";"6,61";"5,79";"6,83";"8,13";"8,50";"15,51";"16,12";"16,62";"16,66";"17,09";"17,84";"17,12";"16,79";"18,22";"17,67";"17,95";"63,03";"62,58";"60,87";"60,79";"58,82";"57,77";"57,56";"57,33";"56,25";"55,85";"54,89";"12,29";"12,39";"10,31";"10,38";"11,13";"11,03";"11,41";"11,69";"11,49";"11,67";"12,41";"7,77";"7,89";"11,21";"11,19";"12,04";"12,47";"13,05";"13,34";"13,21";"13,35";"13,97"
"09475";"Hof";"Kreise";"16,38";"14,80";"21,88";"22,22";"14,32";"12,69";"21,33";"23,84";"16,87";"20,83";"22,19";"19,02";"23,13";"24,98";"29,25";"26,42";"67,60";"62,76";"59,06";"60,26";"67,25";"68,17";"62,76";"60,79";"65,31";"64,51";"63,67";"65,89";"60,92";"56,17";"54,82";"58,41";"7,32";"11,22";"7,81";"8,55";"8,68";"8,17";"7,87";"8,32";"9,42";"8,39";"8,65";"8,80";"10,17";"12,64";"10,37";"10,40";"6,27";"11,22";"10,62";"8,55";"9,76";"10,97";"7,87";"7,05";"8,40";"6,36";"5,57";"6,30";"5,78";"6,13";"5,61";"4,76";"15,06";"15,06";"16,79";"15,61";"15,70";"15,84";"15,93";"16,48";"16,76";"19,76";"21,71";"68,02";"68,08";"67,70";"68,66";"68,38";"67,98";"67,75";"66,41";"65,51";"63,16";"60,10";"9,25";"9,36";"9,26";"9,30";"9,39";"9,33";"9,39";"10,15";"10,41";"10,86";"10,99";"6,01";"6,16";"6,25";"6,43";"6,54";"6,85";"6,92";"6,96";"7,33";"7,49";"7,21"
"09476";"Kronach";"Kreise";"17,98";"23,90";"23,32";"31,39";"27,91";"30,25";"26,46";"25,74";"29,33";"32,67";"30,22";"27,29";"31,97";"33,15";"33,37";"32,79";"56,14";"60,38";"63,21";"60,54";"61,52";"59,37";"62,69";"64,56";"61,99";"57,18";"59,17";"61,77";"56,93";"52,51";"51,70";"50,82";"10,53";"7,55";"5,18";"4,93";"6,23";"5,87";"6,72";"5,91";"5,64";"7,43";"7,15";"6,30";"6,85";"8,64";"8,70";"11,12";"9,65";"6,92";"2,59";"2,24";"3,79";"4,51";"3,69";"3,38";"2,75";"2,72";"3,23";"4,53";"4,24";"5,71";"6,23";"5,29";"15,90";"15,77";"16,13";"16,47";"16,76";"17,10";"16,83";"16,49";"16,44";"17,42";"17,90";"66,52";"66,94";"66,75";"66,22";"65,74";"65,49";"65,89";"66,07";"65,99";"64,41";"63,34";"10,57";"10,73";"10,53";"10,55";"10,62";"10,52";"10,48";"10,43";"10,39";"10,74";"11,21";"6,53";"6,44";"6,56";"6,72";"6,84";"6,85";"6,77";"6,99";"7,17";"7,43";"7,53"
"09477";"Kulmbach";"Kreise";"10,67";"14,21";"14,29";"19,83";"19,61";"19,61";"21,49";"25,06";"25,11";"26,66";"28,67";"29,08";"29,23";"32,69";"32,22";"32,03";"61,33";"63,45";"60,50";"64,94";"66,57";"69,13";"67,49";"63,83";"62,16";"62,63";"61,45";"60,28";"59,74";"54,05";"53,78";"52,60";"12,44";"8,12";"10,08";"7,47";"7,73";"6,43";"7,16";"8,04";"7,95";"7,22";"6,26";"6,42";"5,87";"9,59";"10,05";"10,32";"10,22";"12,18";"9,66";"6,90";"6,08";"5,14";"4,13";"3,31";"4,78";"3,38";"3,72";"4,22";"5,16";"3,75";"3,95";"5,11";"14,65";"14,86";"16,23";"15,88";"16,08";"16,24";"16,36";"15,85";"15,53";"15,81";"16,92";"64,34";"64,20";"63,81";"64,29";"64,16";"63,95";"63,96";"63,93";"63,77";"62,89";"61,17";"11,38";"11,51";"11,56";"11,26";"11,19";"11,14";"10,89";"11,13";"11,38";"11,88";"12,32";"7,55";"7,93";"8,11";"8,32";"8,31";"8,43";"8,58";"8,87";"9,10";"9,19";"9,38"
"09478";"Lichtenfels";"Kreise";"18,09";"12,32";"20,83";"35,61";"25,11";"31,93";"37,39";"28,80";"28,98";"35,41";"35,14";"34,56";"31,74";"33,49";"30,99";"27,10";"47,44";"52,61";"52,78";"44,51";"55,16";"55,94";"52,03";"58,66";"56,84";"51,55";"52,35";"53,24";"51,63";"50,48";"51,42";"52,40";"9,22";"6,16";"6,94";"5,30";"6,73";"4,90";"5,47";"6,36";"8,00";"7,62";"6,67";"6,27";"8,37";"10,11";"9,96";"12,01";"9,90";"10,43";"7,78";"6,63";"6,50";"6,99";"5,11";"6,18";"6,19";"5,32";"5,76";"5,93";"8,14";"6,01";"7,56";"8,41";"21,32";"21,52";"21,26";"20,77";"21,03";"21,22";"21,89";"22,14";"22,47";"23,27";"23,06";"60,95";"60,90";"61,03";"61,06";"60,26";"59,83";"59,16";"58,70";"58,13";"56,10";"54,75";"9,49";"9,69";"9,62";"9,89";"10,24";"10,39";"10,32";"10,26";"10,26";"11,52";"12,79";"6,29";"6,44";"6,64";"6,85";"7,06";"7,12";"7,18";"7,43";"7,66";"7,65";"7,95"
"09479";"Wunsiedel i.Fichtelgebirge";"Kreise";"13,91";"9,82";"17,10";"17,26";"16,26";"12,66";"15,68";"16,10";"21,94";"25,86";"23,82";"21,90";"20,21";"26,57";"27,84";"22,31";"64,35";"69,82";"66,09";"66,43";"62,14";"65,57";"65,80";"65,21";"60,90";"59,67";"61,26";"62,34";"59,58";"51,27";"50,75";"54,94";"7,83";"8,73";"7,25";"7,33";"9,95";"11,65";"11,40";"10,14";"9,90";"7,94";"8,77";"8,37";"8,77";"11,69";"10,78";"13,49";"11,30";"10,91";"8,41";"8,75";"11,41";"10,38";"7,36";"8,75";"7,25";"6,53";"6,16";"7,39";"11,44";"10,47";"10,63";"9,30";"18,30";"18,95";"19,27";"19,01";"19,49";"20,00";"19,90";"19,14";"19,83";"21,61";"21,60";"62,33";"62,03";"61,66";"61,65";"61,43";"61,13";"60,87";"61,11";"60,45";"58,21";"57,65";"10,38";"10,49";"10,43";"10,56";"10,43";"10,30";"10,44";"10,70";"10,64";"10,89";"11,42";"7,78";"7,72";"7,91";"8,04";"7,94";"7,87";"8,12";"8,35";"8,42";"8,63";"8,70"
"09561";"Ansbach, Stadt";"Kreise";"10,55";"6,28";"13,45";"11,06";"9,36";"10,42";"9,12";"10,98";"13,51";"14,03";"15,23";"17,33";"21,73";"25,00";"24,15";"18,66";"67,84";"67,02";"62,78";"67,23";"68,91";"68,08";"70,24";"68,50";"66,67";"62,34";"57,83";"53,71";"53,81";"50,00";"53,69";"56,49";"9,55";"12,57";"11,66";"11,91";"11,61";"11,73";"10,99";"10,74";"8,14";"10,12";"10,98";"9,98";"7,34";"11,55";"9,80";"13,11";"7,54";"12,04";"9,42";"9,79";"9,74";"9,77";"9,38";"10,02";"11,69";"13,50";"16,11";"18,98";"17,12";"13,45";"12,36";"11,77";"15,63";"15,74";"18,45";"18,33";"18,19";"18,10";"18,07";"16,37";"17,01";"16,92";"15,92";"61,21";"60,52";"59,64";"59,40";"59,25";"59,05";"58,92";"60,26";"59,56";"59,24";"59,08";"12,44";"12,92";"12,38";"12,47";"12,40";"12,56";"12,55";"12,61";"12,44";"12,71";"13,03";"9,02";"9,44";"9,39";"9,67";"9,96";"10,09";"10,23";"10,47";"10,78";"10,94";"11,79"
"09562";"Erlangen";"Kreise";"13,78";"10,75";"14,23";"11,58";"13,13";"14,76";"17,12";"18,68";"24,71";"11,90";"12,27";"11,86";"12,03";"17,44";"12,43";"10,71";"51,63";"48,29";"54,23";"59,27";"61,66";"61,81";"58,00";"59,60";"51,11";"55,90";"53,36";"54,60";"55,02";"47,85";"43,59";"40,26";"10,53";"10,75";"11,17";"10,18";"10,71";"9,59";"10,34";"8,34";"5,73";"7,33";"7,20";"9,81";"8,05";"11,96";"11,05";"11,99";"14,56";"17,41";"13,69";"9,90";"14,34";"13,84";"14,54";"13,25";"18,45";"24,95";"27,17";"23,73";"24,90";"22,67";"32,98";"37,02";"7,82";"7,91";"10,84";"11,12";"12,38";"12,72";"12,53";"12,09";"12,40";"12,62";"12,28";"48,10";"47,72";"42,43";"42,11";"40,78";"40,16";"40,04";"39,56";"38,63";"37,80";"36,76";"18,05";"18,00";"18,14";"18,30";"18,31";"18,10";"17,64";"17,72";"17,62";"17,95";"18,76";"25,40";"25,97";"28,20";"28,05";"28,10";"28,57";"29,34";"30,19";"30,92";"31,22";"31,79"
"09563";"Fürth, Stadt";"Kreise";"14,59";"13,78";"15,78";"11,88";"12,20";"13,48";"9,62";"9,41";"10,97";"10,21";"13,08";"13,25";"15,66";"18,42";"20,55";"19,42";"66,31";"64,81";"65,66";"66,55";"65,93";"66,13";"63,12";"69,56";"65,06";"62,04";"59,49";"59,70";"61,88";"53,35";"55,34";"54,65";"10,09";"10,26";"10,44";"12,73";"11,86";"10,91";"14,29";"10,36";"10,89";"14,13";"13,67";"12,73";"12,49";"16,52";"14,56";"15,21";"6,87";"10,85";"6,96";"7,30";"10,00";"9,63";"12,97";"10,77";"13,02";"13,62";"13,84";"14,33";"10,08";"11,61";"9,55";"10,67";"14,54";"15,19";"16,31";"16,07";"15,92";"16,34";"16,51";"15,94";"16,75";"17,89";"18,06";"58,12";"57,89";"57,13";"57,48";"56,94";"56,42";"55,64";"56,02";"55,51";"54,03";"53,35";"14,84";"14,87";"14,26";"14,10";"14,25";"14,24";"14,09";"14,27";"14,23";"14,45";"15,02";"11,51";"11,42";"12,28";"12,33";"12,88";"12,98";"13,75";"13,77";"13,50";"13,63";
"09564";"Nürnberg";"Kreise";"16,45";"11,63";"13,75";"15,67";"13,51";"13,12";"12,81";"15,32";"12,57";"14,56";"14,41";"14,26";"14,83";"16,05";"20,45";"23,42";"62,40";"63,58";"66,43";"66,50";"68,08";"67,24";"69,28";"66,59";"65,21";"65,13";"65,12";"65,73";"65,23";"58,36";"50,36";"48,60";"10,89";"11,14";"10,18";"10,07";"9,96";"9,49";"8,56";"8,38";"8,30";"8,46";"9,94";"10,20";"8,96";"12,77";"14,32";"10,86";"9,90";"12,90";"8,79";"7,46";"8,40";"10,15";"9,38";"9,71";"13,92";"11,84";"10,51";"9,81";"11,00";"12,81";"14,86";"17,11";"13,11";"13,31";"14,37";"14,53";"14,70";"15,31";"15,08";"14,54";"15,11";"15,81";"15,88";"55,02";"55,03";"53,99";"53,68";"53,32";"52,71";"52,62";"52,53";"51,91";"50,39";"49,96";"16,05";"16,12";"16,22";"16,10";"16,05";"15,89";"15,79";"16,01";"15,94";"16,18";"16,78";"14,70";"14,77";"15,14";"15,40";"15,64";"15,80";"16,20";"16,60";"16,74";"16,70";"17,12"
